id,name,year,unemployment_rate
01115,"St. Clair County, AL",2017,4.0
01117,"Shelby County, AL",2017,3.2
01119,"Sumter County, AL",2017,6.6
01121,"Talladega County, AL",2017,5.0
01123,"Tallapoosa County, AL",2017,4.2
01125,"Tuscaloosa County, AL",2017,4.2
01127,"Walker County, AL",2017,5.1
01129,"Washington County, AL",2017,6.8
01131,"Wilcox County, AL",2017,11.5
01133,"Winston County, AL",2017,5.1
02013,"Aleutians East Borough, AK",2017,2.5
02016,"Aleutians West Census Area, AK",2017,3.7
02020,"Anchorage Borough/municipality, AK",2017,5.8
02050,"Bethel Census Area, AK",2017,13.5
02060,"Bristol Bay Borough, AK",2017,6.2
02068,"Denali Borough, AK",2017,9.0
02070,"Dillingham Census Area, AK",2017,8.9
02090,"Fairbanks North Star Borough, AK",2017,6.1
02100,"Haines Borough, AK",2017,8.9
02105,"Hoonah-Angoon Census Area, AK",2017,12.3
02110,"Juneau Borough/city, AK",2017,4.6
02122,"Kenai Peninsula Borough, AK",2017,8.3
02130,"Ketchikan Gateway Borough, AK",2017,6.1
02150,"Kodiak Island Borough, AK",2017,5.0
02158,"Kusilvak Census Area, AK",2017,19.6
02164,"Lake and Peninsula Borough, AK",2017,11.7
02170,"Matanuska-Susitna Borough, AK",2017,8.2
02180,"Nome Census Area, AK",2017,12.1
02185,"North Slope Borough, AK",2017,7.4
02188,"Northwest Arctic Borough, AK",2017,16.2
02195,"Petersburg Borough, AK",2017,9.2
02198,"Prince of Wales-Hyder Census Area, AK",2017,11.0
02220,"Sitka Borough/city, AK",2017,4.5
02230,"Skagway Municipality, AK",2017,10.2
02240,"Southeast Fairbanks Census Area, AK",2017,10.2
02261,"Valdez-Cordova Census Area, AK",2017,7.7
02275,"Wrangell Borough/city, AK",2017,7.6
02282,"Yakutat Borough/city, AK",2017,9.4
02290,"Yukon-Koyukuk Census Area, AK",2017,17.6
04001,"Apache County, AZ",2017,10.3
04003,"Cochise County, AZ",2017,5.6
04005,"Coconino County, AZ",2017,5.5
04007,"Gila County, AZ",2017,6.1
04009,"Graham County, AZ",2017,5.4
04011,"Greenlee County, AZ",2017,5.0
04012,"La Paz County, AZ",2017,5.4
04013,"Maricopa County, AZ",2017,4.2
04015,"Mohave County, AZ",2017,5.9
04017,"Navajo County, AZ",2017,7.7
04019,"Pima County, AZ",2017,4.5
04021,"Pinal County, AZ",2017,5.0
04023,"Santa Cruz County, AZ",2017,9.5
04025,"Yavapai County, AZ",2017,4.5
04027,"Yuma County, AZ",2017,17.0
05001,"Arkansas County, AR",2017,3.3
05003,"Ashley County, AR",2017,5.7
05005,"Baxter County, AR",2017,4.3
05007,"Benton County, AR",2017,3.0
05009,"Boone County, AR",2017,3.4
05011,"Bradley County, AR",2017,4.8
05013,"Calhoun County, AR",2017,3.9
05015,"Carroll County, AR",2017,3.3
05017,"Chicot County, AR",2017,6.5
05019,"Clark County, AR",2017,4.0
05021,"Clay County, AR",2017,4.5
05023,"Cleburne County, AR",2017,4.9
05025,"Cleveland County, AR",2017,4.3
05027,"Columbia County, AR",2017,5.1
05029,"Conway County, AR",2017,4.8
05031,"Craighead County, AR",2017,3.0
05033,"Crawford County, AR",2017,3.5
05035,"Crittenden County, AR",2017,4.4
05037,"Cross County, AR",2017,4.0
05039,"Dallas County, AR",2017,4.5
05041,"Desha County, AR",2017,4.8
05043,"Drew County, AR",2017,5.2
05045,"Faulkner County, AR",2017,3.3
05047,"Franklin County, AR",2017,3.5
05049,"Fulton County, AR",2017,4.2
05051,"Garland County, AR",2017,4.0
05053,"Grant County, AR",2017,3.2
05055,"Greene County, AR",2017,3.7
05057,"Hempstead County, AR",2017,3.5
05059,"Hot Spring County, AR",2017,3.7
05061,"Howard County, AR",2017,3.0
05063,"Independence County, AR",2017,4.2
05065,"Izard County, AR",2017,5.5
05067,"Jackson County, AR",2017,5.9
05069,"Jefferson County, AR",2017,5.2
05071,"Johnson County, AR",2017,4.3
05073,"Lafayette County, AR",2017,5.1
05075,"Lawrence County, AR",2017,3.8
05077,"Lee County, AR",2017,4.8
05079,"Lincoln County, AR",2017,4.2
05081,"Little River County, AR",2017,4.9
05083,"Logan County, AR",2017,3.8
05085,"Lonoke County, AR",2017,3.3
05087,"Madison County, AR",2017,2.9
05089,"Marion County, AR",2017,3.9
05091,"Miller County, AR",2017,4.3
05093,"Mississippi County, AR",2017,5.9
05095,"Monroe County, AR",2017,4.3
05097,"Montgomery County, AR",2017,4.8
05099,"Nevada County, AR",2017,3.6
05101,"Newton County, AR",2017,3.6
05103,"Ouachita County, AR",2017,4.6
05105,"Perry County, AR",2017,4.1
05107,"Phillips County, AR",2017,5.8
05109,"Pike County, AR",2017,4.1
05111,"Poinsett County, AR",2017,4.2
05113,"Polk County, AR",2017,4.5
05115,"Pope County, AR",2017,4.5
05117,"Prairie County, AR",2017,4.1
05119,"Pulaski County, AR",2017,3.4
05121,"Randolph County, AR",2017,4.2
05123,"St. Francis County, AR",2017,5.0
05125,"Saline County, AR",2017,3.0
05127,"Scott County, AR",2017,3.5
05129,"Searcy County, AR",2017,4.6
05131,"Sebastian County, AR",2017,3.6
05133,"Sevier County, AR",2017,4.6
05135,"Sharp County, AR",2017,5.0
05137,"Stone County, AR",2017,4.8
05139,"Union County, AR",2017,5.3
05141,"Van Buren County, AR",2017,5.5
05143,"Washington County, AR",2017,2.6
05145,"White County, AR",2017,4.5
05147,"Woodruff County, AR",2017,4.9
05149,"Yell County, AR",2017,4.0
06001,"Alameda County, CA",2017,3.7
06003,"Alpine County, CA",2017,6.2
06005,"Amador County, CA",2017,5.0
06007,"Butte County, CA",2017,5.8
06009,"Calaveras County, CA",2017,4.7
06011,"Colusa County, CA",2017,14.2
06013,"Contra Costa County, CA",2017,3.8
06015,"Del Norte County, CA",2017,6.4
06017,"El Dorado County, CA",2017,4.4
06019,"Fresno County, CA",2017,8.5
06021,"Glenn County, CA",2017,7.5
06023,"Humboldt County, CA",2017,4.2
06025,"Imperial County, CA",2017,19.5
06027,"Inyo County, CA",2017,4.4
06029,"Kern County, CA",2017,9.2
06031,"Kings County, CA",2017,8.9
06033,"Lake County, CA",2017,5.8
06035,"Lassen County, CA",2017,5.5
06037,"Los Angeles County, CA",2017,4.8
06039,"Madera County, CA",2017,8.1
06041,"Marin County, CA",2017,2.9
06043,"Mariposa County, CA",2017,5.8
06045,"Mendocino County, CA",2017,4.5
06047,"Merced County, CA",2017,9.4
06049,"Modoc County, CA",2017,8.1
06051,"Mono County, CA",2017,4.4
06053,"Monterey County, CA",2017,7.2
06055,"Napa County, CA",2017,3.6
06057,"Nevada County, CA",2017,4.1
06059,"Orange County, CA",2017,3.5
06061,"Placer County, CA",2017,3.9
06063,"Plumas County, CA",2017,8.9
06065,"Riverside County, CA",2017,5.2
06067,"Sacramento County, CA",2017,4.7
06069,"San Benito County, CA",2017,5.8
06071,"San Bernardino County, CA",2017,4.9
06073,"San Diego County, CA",2017,4.0
06075,"San Francisco County/city, CA",2017,2.9
06077,"San Joaquin County, CA",2017,7.0
06079,"San Luis Obispo County, CA",2017,3.6
06081,"San Mateo County, CA",2017,2.7
06083,"Santa Barbara County, CA",2017,4.5
06085,"Santa Clara County, CA",2017,3.2
06087,"Santa Cruz County, CA",2017,5.7
06089,"Shasta County, CA",2017,5.8
06091,"Sierra County, CA",2017,6.5
06093,"Siskiyou County, CA",2017,7.2
06095,"Solano County, CA",2017,4.8
06097,"Sonoma County, CA",2017,3.4
06099,"Stanislaus County, CA",2017,7.5
06101,"Sutter County, CA",2017,8.7
06103,"Tehama County, CA",2017,6.4
06105,"Trinity County, CA",2017,6.2
06107,"Tulare County, CA",2017,10.4
06109,"Tuolumne County, CA",2017,5.4
06111,"Ventura County, CA",2017,4.5
06113,"Yolo County, CA",2017,5.1
06115,"Yuba County, CA",2017,7.4
08001,"Adams County, CO",2017,2.9
08003,"Alamosa County, CO",2017,3.3
08005,"Arapahoe County, CO",2017,2.7
08007,"Archuleta County, CO",2017,2.9
08009,"Baca County, CO",2017,1.6
08011,"Bent County, CO",2017,2.6
08013,"Boulder County, CO",2017,2.3
08014,"Broomfield County/city, CO",2017,2.5
08015,"Chaffee County, CO",2017,2.3
08017,"Cheyenne County, CO",2017,1.7
08019,"Clear Creek County, CO",2017,2.5
08021,"Conejos County, CO",2017,4.0
08023,"Costilla County, CO",2017,3.4
08025,"Crowley County, CO",2017,3.0
08027,"Custer County, CO",2017,2.9
08029,"Delta County, CO",2017,3.7
08031,"Denver County/city, CO",2017,2.6
08033,"Dolores County, CO",2017,2.9
08035,"Douglas County, CO",2017,2.3
08037,"Eagle County, CO",2017,2.2
08039,"Elbert County, CO",2017,2.3
08041,"El Paso County, CO",2017,3.1
08043,"Fremont County, CO",2017,4.1
08045,"Garfield County, CO",2017,2.8
08047,"Gilpin County, CO",2017,1.9
08049,"Grand County, CO",2017,2.2
08051,"Gunnison County, CO",2017,2.0
08053,"Hinsdale County, CO",2017,2.1
08055,"Huerfano County, CO",2017,5.6
08057,"Jackson County, CO",2017,1.8
08059,"Jefferson County, CO",2017,2.5
08061,"Kiowa County, CO",2017,1.7
08063,"Kit Carson County, CO",2017,1.6
08065,"Lake County, CO",2017,2.1
08067,"La Plata County, CO",2017,2.3
08069,"Larimer County, CO",2017,2.3
08071,"Las Animas County, CO",2017,3.9
08073,"Lincoln County, CO",2017,2.0
08075,"Logan County, CO",2017,2.2
08077,"Mesa County, CO",2017,3.8
08079,"Mineral County, CO",2017,1.9
08081,"Moffat County, CO",2017,3.2
08083,"Montezuma County, CO",2017,3.8
08085,"Montrose County, CO",2017,3.2
08087,"Morgan County, CO",2017,2.3
08089,"Otero County, CO",2017,4.0
08091,"Ouray County, CO",2017,2.8
08093,"Park County, CO",2017,2.3
08095,"Phillips County, CO",2017,1.6
08097,"Pitkin County, CO",2017,3.0
08099,"Prowers County, CO",2017,2.5
08101,"Pueblo County, CO",2017,4.1
08103,"Rio Blanco County, CO",2017,3.8
08105,"Rio Grande County, CO",2017,4.2
08107,"Routt County, CO",2017,2.3
08109,"Saguache County, CO",2017,4.2
08111,"San Juan County, CO",2017,2.1
08113,"San Miguel County, CO",2017,2.7
08115,"Sedgwick County, CO",2017,2.1
08117,"Summit County, CO",2017,1.8
08119,"Teller County, CO",2017,3.1
08121,"Washington County, CO",2017,1.9
08123,"Weld County, CO",2017,2.6
08125,"Yuma County, CO",2017,1.5
09001,"Fairfield County, CT",2017,4.6
09003,"Hartford County, CT",2017,4.9
09005,"Litchfield County, CT",2017,4.4
09007,"Middlesex County, CT",2017,4.1
09009,"New Haven County, CT",2017,5.1
09011,"New London County, CT",2017,4.5
09013,"Tolland County, CT",2017,4.0
09015,"Windham County, CT",2017,5.1
10001,"Kent County, DE",2017,4.9
10003,"New Castle County, DE",2017,4.4
10005,"Sussex County, DE",2017,4.5
11001,District of Columbia,2017,6.1
12001,"Alachua County, FL",2017,3.8
12003,"Baker County, FL",2017,4.2
12005,"Bay County, FL",2017,4.1
12007,"Bradford County, FL",2017,3.6
12009,"Brevard County, FL",2017,4.3
12011,"Broward County, FL",2017,4.0
12013,"Calhoun County, FL",2017,4.9
12015,"Charlotte County, FL",2017,4.7
12017,"Citrus County, FL",2017,5.9
12019,"Clay County, FL",2017,3.9
12021,"Collier County, FL",2017,4.1
12023,"Columbia County, FL",2017,4.4
12027,"DeSoto County, FL",2017,4.5
12029,"Dixie County, FL",2017,4.8
12031,"Duval County, FL",2017,4.2
12033,"Escambia County, FL",2017,4.2
12035,"Flagler County, FL",2017,4.8
12037,"Franklin County, FL",2017,3.6
12039,"Gadsden County, FL",2017,5.5
12041,"Gilchrist County, FL",2017,4.4
12043,"Glades County, FL",2017,5.4
12045,"Gulf County, FL",2017,3.9
12047,"Hamilton County, FL",2017,4.8
12049,"Hardee County, FL",2017,5.9
12051,"Hendry County, FL",2017,7.3
12053,"Hernando County, FL",2017,5.2
12055,"Highlands County, FL",2017,5.7
12057,"Hillsborough County, FL",2017,3.9
12059,"Holmes County, FL",2017,4.7
12061,"Indian River County, FL",2017,5.0
12063,"Jackson County, FL",2017,4.5
12065,"Jefferson County, FL",2017,4.4
12067,"Lafayette County, FL",2017,3.7
12069,"Lake County, FL",2017,4.2
12071,"Lee County, FL",2017,4.1
12073,"Leon County, FL",2017,3.9
12075,"Levy County, FL",2017,4.5
12077,"Liberty County, FL",2017,4.6
12079,"Madison County, FL",2017,4.5
12081,"Manatee County, FL",2017,4.0
12083,"Marion County, FL",2017,5.0
12085,"Martin County, FL",2017,4.2
12086,"Miami-Dade County, FL",2017,4.6
12087,"Monroe County, FL",2017,3.3
12089,"Nassau County, FL",2017,3.9
12091,"Okaloosa County, FL",2017,3.5
12093,"Okeechobee County, FL",2017,4.4
12095,"Orange County, FL",2017,3.8
12097,"Osceola County, FL",2017,4.3
12099,"Palm Beach County, FL",2017,4.2
12101,"Pasco County, FL",2017,4.5
12103,"Pinellas County, FL",2017,3.8
12105,"Polk County, FL",2017,4.8
12107,"Putnam County, FL",2017,5.4
12109,"St. Johns County, FL",2017,3.4
12111,"St. Lucie County, FL",2017,5.2
12113,"Santa Rosa County, FL",2017,3.9
12115,"Sarasota County, FL",2017,3.9
12117,"Seminole County, FL",2017,3.7
12119,"Sumter County, FL",2017,6.1
12121,"Suwannee County, FL",2017,4.3
12123,"Taylor County, FL",2017,4.5
12125,"Union County, FL",2017,3.7
12127,"Volusia County, FL",2017,4.4
12129,"Wakulla County, FL",2017,3.6
12131,"Walton County, FL",2017,3.7
12133,"Washington County, FL",2017,4.4
13001,"Appling County, GA",2017,5.4
13003,"Atkinson County, GA",2017,4.4
13005,"Bacon County, GA",2017,4.4
13007,"Baker County, GA",2017,6.1
13009,"Baldwin County, GA",2017,5.8
13011,"Banks County, GA",2017,3.9
13013,"Barrow County, GA",2017,4.0
13015,"Bartow County, GA",2017,4.6
13017,"Ben Hill County, GA",2017,7.7
13019,"Berrien County, GA",2017,5.1
13021,"Bibb County, GA",2017,5.3
13023,"Bleckley County, GA",2017,6.7
13025,"Brantley County, GA",2017,5.7
13027,"Brooks County, GA",2017,4.5
13029,"Bryan County, GA",2017,4.2
13031,"Bulloch County, GA",2017,5.0
13033,"Burke County, GA",2017,7.1
13035,"Butts County, GA",2017,4.8
13037,"Calhoun County, GA",2017,5.2
13039,"Camden County, GA",2017,5.0
13043,"Candler County, GA",2017,4.1
13045,"Carroll County, GA",2017,5.0
13047,"Catoosa County, GA",2017,4.1
13049,"Charlton County, GA",2017,5.0
13051,"Chatham County, GA",2017,4.5
13053,"Chattahoochee County, GA",2017,6.7
13055,"Chattooga County, GA",2017,4.7
13057,"Cherokee County, GA",2017,3.7
13059,"Clarke County, GA",2017,4.7
13061,"Clay County, GA",2017,8.9
13063,"Clayton County, GA",2017,5.8
13065,"Clinch County, GA",2017,5.4
13067,"Cobb County, GA",2017,4.1
13069,"Coffee County, GA",2017,5.0
13071,"Colquitt County, GA",2017,4.5
13073,"Columbia County, GA",2017,4.1
13075,"Cook County, GA",2017,4.5
13077,"Coweta County, GA",2017,4.2
13079,"Crawford County, GA",2017,4.9
13081,"Crisp County, GA",2017,5.1
13083,"Dade County, GA",2017,4.3
13085,"Dawson County, GA",2017,3.8
13087,"Decatur County, GA",2017,5.5
13089,"DeKalb County, GA",2017,4.8
13091,"Dodge County, GA",2017,6.2
13093,"Dooly County, GA",2017,5.0
13095,"Dougherty County, GA",2017,6.0
13097,"Douglas County, GA",2017,4.9
13099,"Early County, GA",2017,5.4
13101,"Echols County, GA",2017,3.9
13103,"Effingham County, GA",2017,4.0
13105,"Elbert County, GA",2017,5.2
13107,"Emanuel County, GA",2017,6.6
13109,"Evans County, GA",2017,4.3
13111,"Fannin County, GA",2017,4.7
13113,"Fayette County, GA",2017,4.0
13115,"Floyd County, GA",2017,5.2
13117,"Forsyth County, GA",2017,3.7
13119,"Franklin County, GA",2017,4.7
13121,"Fulton County, GA",2017,4.8
13123,"Gilmer County, GA",2017,5.0
13125,"Glascock County, GA",2017,4.9
13127,"Glynn County, GA",2017,4.7
13129,"Gordon County, GA",2017,4.6
13131,"Grady County, GA",2017,4.8
13133,"Greene County, GA",2017,5.1
13135,"Gwinnett County, GA",2017,4.2
13137,"Habersham County, GA",2017,4.5
13139,"Hall County, GA",2017,3.9
13141,"Hancock County, GA",2017,7.0
13143,"Haralson County, GA",2017,4.7
13145,"Harris County, GA",2017,4.1
13147,"Hart County, GA",2017,4.4
13149,"Heard County, GA",2017,4.9
13151,"Henry County, GA",2017,4.8
13153,"Houston County, GA",2017,4.7
13155,"Irwin County, GA",2017,6.9
13157,"Jackson County, GA",2017,3.6
13159,"Jasper County, GA",2017,4.3
13161,"Jeff Davis County, GA",2017,6.0
13163,"Jefferson County, GA",2017,6.1
13165,"Jenkins County, GA",2017,6.7
13167,"Johnson County, GA",2017,5.0
13169,"Jones County, GA",2017,4.3
13171,"Lamar County, GA",2017,5.6
13173,"Lanier County, GA",2017,5.0
13175,"Laurens County, GA",2017,5.8
13177,"Lee County, GA",2017,4.1
13179,"Liberty County, GA",2017,5.1
13181,"Lincoln County, GA",2017,5.2
13183,"Long County, GA",2017,4.8
13185,"Lowndes County, GA",2017,4.6
13187,"Lumpkin County, GA",2017,4.1
13189,"McDuffie County, GA",2017,6.2
13191,"McIntosh County, GA",2017,5.0
13193,"Macon County, GA",2017,6.9
13195,"Madison County, GA",2017,4.2
13197,"Marion County, GA",2017,6.0
13199,"Meriwether County, GA",2017,5.9
13201,"Miller County, GA",2017,4.4
13205,"Mitchell County, GA",2017,6.2
13207,"Monroe County, GA",2017,4.4
13209,"Montgomery County, GA",2017,6.5
13211,"Morgan County, GA",2017,4.4
13213,"Murray County, GA",2017,6.1
13215,"Muscogee County, GA",2017,5.9
13217,"Newton County, GA",2017,5.3
13219,"Oconee County, GA",2017,3.5
13221,"Oglethorpe County, GA",2017,4.3
13223,"Paulding County, GA",2017,4.1
13225,"Peach County, GA",2017,5.8
13227,"Pickens County, GA",2017,4.2
13229,"Pierce County, GA",2017,4.5
13231,"Pike County, GA",2017,4.4
13233,"Polk County, GA",2017,5.2
13235,"Pulaski County, GA",2017,5.2
13237,"Putnam County, GA",2017,5.7
13239,"Quitman County, GA",2017,5.9
13241,"Rabun County, GA",2017,4.9
13243,"Randolph County, GA",2017,6.4
13245,"Richmond County, GA",2017,5.9
13247,"Rockdale County, GA",2017,5.2
13249,"Schley County, GA",2017,5.4
13251,"Screven County, GA",2017,6.2
13253,"Seminole County, GA",2017,6.4
13255,"Spalding County, GA",2017,5.8
13257,"Stephens County, GA",2017,5.2
13259,"Stewart County, GA",2017,5.9
13261,"Sumter County, GA",2017,6.7
13263,"Talbot County, GA",2017,6.1
13265,"Taliaferro County, GA",2017,6.6
13267,"Tattnall County, GA",2017,4.9
13269,"Taylor County, GA",2017,8.6
13271,"Telfair County, GA",2017,7.8
13273,"Terrell County, GA",2017,5.9
13275,"Thomas County, GA",2017,5.8
13277,"Tift County, GA",2017,4.6
13279,"Toombs County, GA",2017,6.5
13281,"Towns County, GA",2017,6.5
13283,"Treutlen County, GA",2017,6.7
13285,"Troup County, GA",2017,4.4
13287,"Turner County, GA",2017,5.6
13289,"Twiggs County, GA",2017,7.5
13291,"Union County, GA",2017,4.5
13293,"Upson County, GA",2017,5.4
13295,"Walker County, GA",2017,4.5
13297,"Walton County, GA",2017,4.3
13299,"Ware County, GA",2017,4.5
13301,"Warren County, GA",2017,5.8
13303,"Washington County, GA",2017,5.8
13305,"Wayne County, GA",2017,5.7
13307,"Webster County, GA",2017,7.5
13309,"Wheeler County, GA",2017,8.9
13311,"White County, GA",2017,3.8
13313,"Whitfield County, GA",2017,5.4
13315,"Wilcox County, GA",2017,5.8
13317,"Wilkes County, GA",2017,5.6
13319,"Wilkinson County, GA",2017,5.6
13321,"Worth County, GA",2017,4.8
15001,"Hawaii County, HI",2017,2.9
15003,"Honolulu County/city, HI",2017,2.3
15007,"Kauai County, HI",2017,2.4
15009,"Maui County, HI",2017,2.6
16001,"Ada County, ID",2017,2.8
16003,"Adams County, ID",2017,5.9
16005,"Bannock County, ID",2017,3.1
16007,"Bear Lake County, ID",2017,3.2
16009,"Benewah County, ID",2017,5.7
16011,"Bingham County, ID",2017,3.0
16013,"Blaine County, ID",2017,2.6
16015,"Boise County, ID",2017,4.9
16017,"Bonner County, ID",2017,4.6
16019,"Bonneville County, ID",2017,2.7
16021,"Boundary County, ID",2017,4.8
16023,"Butte County, ID",2017,3.0
16025,"Camas County, ID",2017,2.8
16027,"Canyon County, ID",2017,3.6
16029,"Caribou County, ID",2017,3.2
16031,"Cassia County, ID",2017,2.5
16033,"Clark County, ID",2017,2.8
16035,"Clearwater County, ID",2017,7.1
16037,"Custer County, ID",2017,4.3
16039,"Elmore County, ID",2017,3.7
16041,"Franklin County, ID",2017,2.3
16043,"Fremont County, ID",2017,2.7
16045,"Gem County, ID",2017,4.0
16047,"Gooding County, ID",2017,2.5
16049,"Idaho County, ID",2017,5.0
16051,"Jefferson County, ID",2017,2.6
16053,"Jerome County, ID",2017,2.8
16055,"Kootenai County, ID",2017,3.9
16057,"Latah County, ID",2017,2.7
16059,"Lemhi County, ID",2017,5.3
16061,"Lewis County, ID",2017,5.9
16063,"Lincoln County, ID",2017,3.3
16065,"Madison County, ID",2017,1.9
16067,"Minidoka County, ID",2017,2.7
16069,"Nez Perce County, ID",2017,2.9
16071,"Oneida County, ID",2017,2.9
16073,"Owyhee County, ID",2017,4.0
16075,"Payette County, ID",2017,4.0
16077,"Power County, ID",2017,3.4
16079,"Shoshone County, ID",2017,6.4
16081,"Teton County, ID",2017,2.6
16083,"Twin Falls County, ID",2017,3.0
16085,"Valley County, ID",2017,4.5
16087,"Washington County, ID",2017,4.7
17001,"Adams County, IL",2017,3.9
17003,"Alexander County, IL",2017,8.4
17005,"Bond County, IL",2017,4.5
17007,"Boone County, IL",2017,6.8
17009,"Brown County, IL",2017,2.9
17011,"Bureau County, IL",2017,4.9
17013,"Calhoun County, IL",2017,5.5
17015,"Carroll County, IL",2017,4.7
17017,"Cass County, IL",2017,4.6
17019,"Champaign County, IL",2017,4.4
17021,"Christian County, IL",2017,5.3
17023,"Clark County, IL",2017,4.9
17025,"Clay County, IL",2017,5.4
17027,"Clinton County, IL",2017,3.6
17029,"Coles County, IL",2017,4.7
17031,"Cook County, IL",2017,5.1
17033,"Crawford County, IL",2017,5.3
17035,"Cumberland County, IL",2017,4.0
17037,"DeKalb County, IL",2017,4.7
17039,"De Witt County, IL",2017,4.8
17041,"Douglas County, IL",2017,4.2
17043,"DuPage County, IL",2017,3.9
17045,"Edgar County, IL",2017,4.9
17047,"Edwards County, IL",2017,4.7
17049,"Effingham County, IL",2017,3.8
17051,"Fayette County, IL",2017,5.6
17053,"Ford County, IL",2017,4.9
17055,"Franklin County, IL",2017,6.6
17057,"Fulton County, IL",2017,6.5
17059,"Gallatin County, IL",2017,5.8
17061,"Greene County, IL",2017,5.2
17063,"Grundy County, IL",2017,5.7
17065,"Hamilton County, IL",2017,4.6
17067,"Hancock County, IL",2017,5.2
17069,"Hardin County, IL",2017,7.8
17071,"Henderson County, IL",2017,5.2
17073,"Henry County, IL",2017,5.2
17075,"Iroquois County, IL",2017,4.6
17077,"Jackson County, IL",2017,4.5
17079,"Jasper County, IL",2017,5.1
17081,"Jefferson County, IL",2017,5.5
17083,"Jersey County, IL",2017,4.9
17085,"Jo Daviess County, IL",2017,4.5
17087,"Johnson County, IL",2017,7.6
17089,"Kane County, IL",2017,4.9
17091,"Kankakee County, IL",2017,5.5
17093,"Kendall County, IL",2017,4.3
17095,"Knox County, IL",2017,5.3
17097,"Lake County, IL",2017,4.6
17099,"LaSalle County, IL",2017,5.7
17101,"Lawrence County, IL",2017,6.1
17103,"Lee County, IL",2017,4.4
17105,"Livingston County, IL",2017,4.5
17107,"Logan County, IL",2017,4.6
17109,"McDonough County, IL",2017,5.1
17111,"McHenry County, IL",2017,4.4
17113,"McLean County, IL",2017,4.2
17115,"Macon County, IL",2017,5.6
17117,"Macoupin County, IL",2017,4.9
17119,"Madison County, IL",2017,4.8
17121,"Marion County, IL",2017,5.3
17123,"Marshall County, IL",2017,5.5
17125,"Mason County, IL",2017,6.1
17127,"Massac County, IL",2017,6.6
17129,"Menard County, IL",2017,4.2
17131,"Mercer County, IL",2017,5.2
17133,"Monroe County, IL",2017,3.4
17135,"Montgomery County, IL",2017,5.8
17137,"Morgan County, IL",2017,4.4
17139,"Moultrie County, IL",2017,3.9
17141,"Ogle County, IL",2017,5.2
17143,"Peoria County, IL",2017,5.9
17145,"Perry County, IL",2017,6.1
17147,"Piatt County, IL",2017,4.1
17149,"Pike County, IL",2017,4.6
17151,"Pope County, IL",2017,6.4
17153,"Pulaski County, IL",2017,8.0
17155,"Putnam County, IL",2017,5.0
17157,"Randolph County, IL",2017,4.5
17159,"Richland County, IL",2017,4.8
17161,"Rock Island County, IL",2017,5.2
17163,"St. Clair County, IL",2017,5.1
17165,"Saline County, IL",2017,6.5
17167,"Sangamon County, IL",2017,4.3
17169,"Schuyler County, IL",2017,4.6
17171,"Scott County, IL",2017,5.3
17173,"Shelby County, IL",2017,4.5
17175,"Stark County, IL",2017,6.4
17177,"Stephenson County, IL",2017,4.7
17179,"Tazewell County, IL",2017,5.4
17181,"Union County, IL",2017,6.5
17183,"Vermilion County, IL",2017,6.5
17185,"Wabash County, IL",2017,5.1
17187,"Warren County, IL",2017,4.2
