ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00680,72067,0.000144189,0.000000000,0.000000000,0.000122765
00681,72097,1.000000000,1.000000000,1.000000000,1.000000000
00682,72097,1.000000000,1.000000000,1.000000000,1.000000000
00683,72097,0.033806841,0.001129944,0.009900990,0.031341321
00683,72125,0.955241647,0.996610169,0.980198020,0.958284629
00683,72121,0.009205619,0.001129944,0.009900990,0.008693746
00683,72023,0.000793588,0.001129944,0.000000000,0.000803624
00683,72079,0.000952305,0.000000000,0.000000000,0.000876680
00685,72131,1.000000000,1.000000000,1.000000000,1.000000000
00687,72145,0.001057865,0.000000000,0.000000000,0.001005429
00687,72091,0.025600339,0.002392344,0.000000000,0.024431932
00687,72101,0.972918650,0.997607656,1.000000000,0.974160467
00687,72143,0.000423146,0.000000000,0.000000000,0.000402172
00688,72013,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,1.000000000,1.000000000,1.000000000,1.000000000
00692,72143,0.995434927,1.000000000,1.000000000,0.995773782
00692,72101,0.000747012,0.000000000,0.000000000,0.000691563
00692,72145,0.003486056,0.000000000,0.000000000,0.003227294
00692,72051,0.000332005,0.000000000,0.000000000,0.000307361
00693,72091,0.011248357,0.000000000,0.000000000,0.010404006
00693,72145,0.979553219,1.000000000,1.000000000,0.981088045
00693,72143,0.001629435,0.000000000,0.000000000,0.001507122
00693,72101,0.007568988,0.000000000,0.000000000,0.007000826
00694,72145,1.000000000,1.000000000,1.000000000,1.000000000
00698,72059,0.001540262,0.036503362,0.025157233,0.004036384
00698,72121,0.001478652,0.000000000,0.000000000,0.001364412
00698,72153,0.996981086,0.963496638,0.974842767,0.994599204
00703,72007,0.849192618,0.968085106,0.977272727,0.854585514
00703,72041,0.147058824,0.021276596,0.000000000,0.141283393
00703,72025,0.003748558,0.010638298,0.022727273,0.004131093
00704,72123,1.000000000,1.000000000,1.000000000,1.000000000
00705,72043,0.001299714,0.000000000,0.000000000,0.001156738
00705,72035,0.001039771,0.003562945,0.000000000,0.001272412
00705,72009,0.997660515,0.996437055,1.000000000,0.997570850
00707,72095,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,1.000000000,1.000000000,1.000000000,1.000000000
00716,72113,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,1.000000000,1.000000000,1.000000000,1.000000000
00719,72127,0.002886248,0.000000000,0.000000000,0.002686048
00719,72105,0.985059423,0.894484412,0.818181818,0.978511613
00719,72019,0.012054329,0.105515588,0.181818182,0.018802338
00720,72101,0.207007393,0.026717557,0.000000000,0.188805104
00720,72107,0.787206686,0.973282443,1.000000000,0.805974478
00720,72075,0.005785921,0.000000000,0.000000000,0.005220418
00721,72119,1.000000000,1.000000000,1.000000000,1.000000000
00723,72109,0.836731392,0.993769470,1.000000000,0.846188955
00723,72025,0.163268608,0.006230530,0.000000000,0.153811045
00725,72063,0.032228684,0.003049814,0.009744214,0.028993131
00725,72007,0.004764240,0.000338868,0.000000000,0.004239124
00725,72127,0.000700624,0.000000000,0.000000000,0.000618850
00725,72041,0.001050935,0.000000000,0.001218027,0.000959218
00725,72025,0.960975268,0.993222636,0.986601705,0.964570827
00725,72129,0.000280249,0.003388682,0.002436054,0.000618850
00726,72025,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,1.000000000,1.000000000,1.000000000,1.000000000
00729,72063,0.003153709,0.000000000,0.000000000,0.002935358
00729,72031,0.016111340,0.000000000,0.157894737,0.016527344
00729,72087,0.137666255,0.083601286,0.098684211,0.134069300
00729,72029,0.843068696,0.916398714,0.743421053,0.846467998
00730,72113,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,1.000000000,1.000000000,1.000000000,1.000000000
00735,72119,0.000725479,0.000000000,0.000000000,0.000693193
00735,72053,0.006674405,0.000000000,0.000000000,0.006377374
00735,72037,0.992600116,1.000000000,1.000000000,0.992929433
00736,72035,0.998839986,0.999057493,1.000000000,0.998868778
00736,72025,0.001160014,0.000942507,0.000000000,0.001131222
00737,72035,1.000000000,1.000000000,1.000000000,1.000000000
00738,72053,0.992198625,0.996551724,1.000000000,0.992668047
00738,72037,0.004581760,0.003448276,0.000000000,0.004421559
00738,72089,0.003219615,0.000000000,0.000000000,0.002910393
00739,72025,0.031520765,0.000000000,0.000000000,0.029903628
00739,72045,0.000672244,0.000000000,0.000000000,0.000637755
00739,72035,0.001493875,0.000000000,0.000000000,0.001417234
00739,72041,0.966313116,1.000000000,1.000000000,0.968041383
00740,72053,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,1.000000000,1.000000000,1.000000000,1.000000000
00742,72037,0.000000000,0.000000000,1.000000000,1.000000000
00744,72103,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,0.973180077,0.995633188,1.000000000,0.974119376
00745,72029,0.026819923,0.004366812,0.000000000,0.025880624
00751,72123,0.998673580,1.000000000,1.000000000,0.998768749
00751,72133,0.001326420,0.000000000,0.000000000,0.001231251
00754,72129,0.998921878,1.000000000,1.000000000,0.998992717
00754,72035,0.001078122,0.000000000,0.000000000,0.001007283
00757,72043,0.002347998,0.000000000,0.000000000,0.002218330
00757,72133,0.997652002,1.000000000,1.000000000,0.997781670
00765,72147,1.000000000,1.000000000,1.000000000,1.000000000
00766,72075,0.002033701,0.000000000,0.017543860,0.002055358
00766,72149,0.997966299,1.000000000,0.982456140,0.997944642
00767,72151,0.998845043,1.000000000,1.000000000,0.998907303
00767,72069,0.001154957,0.000000000,0.000000000,0.001092697
00769,72043,1.000000000,1.000000000,1.000000000,1.000000000
00771,72103,0.000084218,0.000000000,0.000000000,0.000079726
00771,72129,0.004968839,0.218750000,0.240000000,0.016582955
00771,72085,0.992757285,0.781250000,0.760000000,0.981264450
00771,72069,0.002189658,0.000000000,0.000000000,0.002072869
00772,72087,1.000000000,1.000000000,1.000000000,1.000000000
00773,72053,0.004556711,0.010050251,0.000000000,0.004709872
00773,72089,0.995443289,0.989949749,1.000000000,0.995290128
00775,72049,0.000000000,0.000000000,1.000000000,1.000000000
00777,72077,0.949869378,0.989675516,1.000000000,0.952333466
00777,72029,0.000847278,0.000000000,0.000000000,0.000797766
00777,72085,0.013980089,0.004424779,0.000000000,0.013362585
00777,72063,0.035303255,0.005899705,0.000000000,0.033506183
00778,72063,0.970601422,1.000000000,0.989130435,0.971660417
00778,72129,0.001345033,0.000000000,0.000000000,0.001290957
00778,72033,0.004035099,0.000000000,0.000000000,0.003872871
00778,72025,0.010504067,0.000000000,0.000000000,0.010081761
00778,72127,0.002369820,0.000000000,0.000000000,0.002274544
00778,72139,0.011144559,0.000000000,0.010869565,0.010819450
00780,72113,1.000000000,1.000000000,1.000000000,1.000000000
00782,72045,0.969537100,0.996000000,0.964912281,0.970564451
00782,72127,0.030462900,0.004000000,0.035087719,0.029435549
00783,72047,0.999542596,0.998027613,1.000000000,0.999465812
00783,72135,0.000457404,0.001972387,0.000000000,0.000534188
00784,72057,0.990577978,0.973214286,0.987854251,0.989287318
00784,72015,0.009422022,0.026785714,0.012145749,0.010712682
00785,72057,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,0.000000000,0.000000000,1.000000000,1.000000000
00791,72069,0.997842724,0.988428745,0.995841996,0.997082253
00791,72085,0.002157276,0.011571255,0.004158004,0.002917747
00792,72069,1.000000000,1.000000000,1.000000000,1.000000000
00794,72019,0.990210011,0.997995992,0.981651376,0.990635355
00794,72047,0.009789989,0.002004008,0.018348624,0.009364645
00795,72113,0.010366182,0.000000000,0.000000000,0.009881296
00795,72075,0.989633818,1.000000000,1.000000000,0.990118704
00802,78030,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,1.000000000,1.000000000,1.000000000,1.000000000
00909,72033,0.006709452,0.000750188,0.000000000,0.004662910
00909,72127,0.993290548,0.999249812,1.000000000,0.995337090
00910,72127,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,0.998127959,0.999330656,1.000000000,0.998364528
00917,72061,0.001872041,0.000669344,0.000000000,0.001635472
00918,72127,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,1.000000000,1.000000000,1.000000000,1.000000000
00920,72127,0.999703264,0.996118389,0.993603412,0.998597627
00920,72061,0.000296736,0.003881611,0.006396588,0.001402373
00921,72021,0.011718750,0.090689238,0.035514019,0.020670705
00921,72031,0.000940394,0.000000000,0.000000000,0.000811840
00921,72127,0.987340856,0.909310762,0.964485981,0.978517455
00922,72061,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,1.000000000,1.000000000,1.000000000,1.000000000
00924,72021,0.000335844,0.000000000,0.000000000,0.000314522
00924,72139,0.000047978,0.000000000,0.000000000,0.000044932
00924,72031,0.033968239,0.012183693,0.014450867,0.032620417
00924,72127,0.965647939,0.987816307,0.985549133,0.967020129
00925,72127,1.000000000,1.000000000,1.000000000,1.000000000
00926,72021,0.002782667,0.000863931,0.000000000,0.002642155
00926,72127,0.934452742,0.972786177,0.963126844,0.936854726
00926,72139,0.012319840,0.011231102,0.004424779,0.012145030
00926,72061,0.044118347,0.012095032,0.025073746,0.042185661
00926,72025,0.001022689,0.000000000,0.000000000,0.000954728
00926,72031,0.004756695,0.002591793,0.007374631,0.004684829
00926,72033,0.000547020,0.000431965,0.000000000,0.000532872
00927,72127,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,0.039473684,0.010471204,0.000000000,0.032768362
00934,72061,0.960526316,0.989528796,1.000000000,0.967231638
00935,72127,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,1.000000000,1.000000000,1.000000000,1.000000000
00949,72137,0.945430797,0.959605027,0.973913043,0.946445605
00949,72021,0.005466596,0.004488330,0.000000000,0.005359982
00949,72051,0.047167529,0.003590664,0.017391304,0.044651374
00949,72135,0.001935078,0.032315978,0.008695652,0.003543039
00950,72137,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,1.000000000,1.000000000,1.000000000,1.000000000
00953,72137,0.036588321,0.017331023,0.040000000,0.036078358
00953,72135,0.957014781,0.979202773,0.960000000,0.957626721
00953,72021,0.006396898,0.003466205,0.000000000,0.006294922
00954,72135,1.000000000,1.000000000,1.000000000,1.000000000
00956,72021,0.965199920,0.990384615,0.980645161,0.967094851
00956,72033,0.009202331,0.000000000,0.006451613,0.008575951
00956,72007,0.011814346,0.003605769,0.000000000,0.011041996
00956,72139,0.000040185,0.000000000,0.000000000,0.000036807
00956,72127,0.012979707,0.006009615,0.012903226,0.012551069
00956,72025,0.000763512,0.000000000,0.000000000,0.000699326
00957,72033,0.000718625,0.000000000,0.000000000,0.000672659
00957,72135,0.009864768,0.004672897,0.002475248,0.009478383
00957,72127,0.011759326,0.015576324,0.004950495,0.011740965
00957,72139,0.001763899,0.000000000,0.004950495,0.001773375
00957,72137,0.001045273,0.000000000,0.017326733,0.001406470
00957,72021,0.974848109,0.979750779,0.970297030,0.974928148
00958,72021,1.000000000,1.000000000,1.000000000,1.000000000
00959,72021,0.924509337,0.973913043,0.944642857,0.930016630
00959,72137,0.000000000,0.000915332,0.000000000,0.000092387
00959,72139,0.003227001,0.000000000,0.000000000,0.002817812
00959,72127,0.067872824,0.025171625,0.051785714,0.063146711
00959,72061,0.004390837,0.000000000,0.003571429,0.003926460
00960,72021,1.000000000,1.000000000,1.000000000,1.000000000
00961,72033,0.008213723,0.026706231,0.021538462,0.011111111
00961,72139,0.001493404,0.000989120,0.000000000,0.001388889
00961,72021,0.968638513,0.952027695,0.963076923,0.966180556
00961,72127,0.021073592,0.019782394,0.012307692,0.020694444
00961,72137,0.000082967,0.000494560,0.000000000,0.000138889
00961,72061,0.000497801,0.000000000,0.003076923,0.000486111
00962,72139,0.004196140,0.000000000,0.000000000,0.003723008
00962,72033,0.971825920,0.975288303,0.997792494,0.973300713
00962,72061,0.007193382,0.000000000,0.000000000,0.006382300
00962,72021,0.006354154,0.000000000,0.000000000,0.005637698
00962,72127,0.010430404,0.024711697,0.002207506,0.010956281
00963,72033,1.000000000,1.000000000,1.000000000,1.000000000
00965,72061,0.998130841,1.000000000,1.000000000,0.998328458
00965,72033,0.001869159,0.000000000,0.000000000,0.001671542
00966,72021,0.000387247,0.000000000,0.000000000,0.000355240
00966,72061,0.999612753,1.000000000,1.000000000,0.999644760
00968,72127,0.002223210,0.043516101,0.022857143,0.016512734
00968,72061,0.997776790,0.956483899,0.977142857,0.983487266
00969,72139,0.000598882,0.000917431,0.000000000,0.000608162
00969,72021,0.034069736,0.018348624,0.046153846,0.033266436
00969,72007,0.001796646,0.000917431,0.006153846,0.001824485
00969,72127,0.128094224,0.133027523,0.135384615,0.128565347
00969,72061,0.835440511,0.846788991,0.812307692,0.835735571
00970,72061,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,0.000000000,1.000000000,1.000000000,1.000000000
00976,72139,0.945243890,0.929230769,0.836538462,0.943012485
00976,72031,0.003703312,0.024615385,0.006410256,0.004430125
00976,72127,0.036133742,0.030769231,0.044871795,0.036095449
00976,72021,0.014284203,0.006153846,0.102564103,0.015404752
00976,72033,0.000634853,0.009230769,0.009615385,0.001057189
00977,72033,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,1.000000000,1.000000000,1.000000000,1.000000000
00987,72031,0.984644095,0.998951782,1.000000000,0.985960651
00987,72139,0.003625700,0.001048218,0.000000000,0.003351955
00987,72127,0.002505998,0.000000000,0.000000000,0.002283216
00987,72029,0.009224207,0.000000000,0.000000000,0.008404178
00988,72031,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,1.000000000,1.000000000,1.000000000,1.000000000
01002,25015,0.988682296,0.998888889,0.997311828,0.989903733
01002,25011,0.011317704,0.001111111,0.002688172,0.010096267
01003,25015,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,0.927021696,0.950000000,1.000000000,0.936026936
01008,25003,0.072978304,0.050000000,0.000000000,0.063973064
01009,25013,0.000000000,1.000000000,1.000000000,1.000000000
01010,25027,0.023241955,0.000000000,0.000000000,0.022311213
01010,25013,0.976758045,1.000000000,1.000000000,0.977688787
01011,25013,0.893738140,0.951219512,1.000000000,0.900514580
01011,25015,0.106261860,0.048780488,0.000000000,0.099485420
01012,25015,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,1.000000000,1.000000000,1.000000000,1.000000000
01026,25015,0.957142857,1.000000000,0.958333333,0.958949097
01026,25003,0.042857143,0.000000000,0.041666667,0.041050903
01027,25015,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,0.000000000,0.000000000,1.000000000,1.000000000
01030,25013,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,1.000000000,1.000000000,1.000000000,1.000000000
01032,25015,0.988505747,1.000000000,1.000000000,0.993630573
01032,25011,0.011494253,0.000000000,0.000000000,0.006369427
01033,25015,0.997968659,1.000000000,1.000000000,0.998107597
01033,25013,0.002031341,0.000000000,0.000000000,0.001892403
01034,25013,1.000000000,1.000000000,1.000000000,1.000000000
01035,25015,1.000000000,1.000000000,1.000000000,1.000000000
01036,25013,1.000000000,1.000000000,1.000000000,1.000000000
01037,25027,0.000000000,1.000000000,1.000000000,1.000000000
01038,25015,1.000000000,1.000000000,1.000000000,1.000000000
01039,25015,0.796238245,0.666666667,0.796610169,0.794617564
01039,25011,0.203761755,0.333333333,0.203389831,0.205382436
01040,25013,1.000000000,1.000000000,1.000000000,1.000000000
01041,25013,1.000000000,1.000000000,1.000000000,1.000000000
01050,25015,0.828094303,1.000000000,1.000000000,0.862313139
01050,25013,0.171905697,0.000000000,0.000000000,0.137686861
01053,25015,1.000000000,1.000000000,1.000000000,1.000000000
01054,25011,1.000000000,1.000000000,1.000000000,1.000000000
01056,25013,1.000000000,1.000000000,1.000000000,1.000000000
01057,25013,1.000000000,1.000000000,1.000000000,1.000000000
01059,25015,0.000000000,1.000000000,0.000000000,1.000000000
01060,25015,1.000000000,1.000000000,1.000000000,1.000000000
01061,25015,1.000000000,1.000000000,1.000000000,1.000000000
01062,25015,1.000000000,1.000000000,1.000000000,1.000000000
01063,25015,0.000000000,1.000000000,1.000000000,1.000000000
01066,25015,0.000000000,1.000000000,1.000000000,1.000000000
01068,25027,1.000000000,1.000000000,1.000000000,1.000000000
01069,25015,0.027207392,0.002247191,0.000000000,0.023511316
01069,25013,0.972792608,0.997752809,1.000000000,0.976488684
01070,25003,0.017182131,0.000000000,0.000000000,0.017006803
01070,25011,0.003436426,0.000000000,0.000000000,0.003401361
01070,25015,0.979381443,1.000000000,1.000000000,0.979591837
01071,25013,1.000000000,1.000000000,1.000000000,1.000000000
01072,25011,1.000000000,1.000000000,1.000000000,1.000000000
01073,25013,0.009541985,0.000000000,0.000000000,0.008967001
01073,25015,0.990458015,1.000000000,1.000000000,0.991032999
01074,25027,0.000000000,1.000000000,1.000000000,1.000000000
01075,25015,1.000000000,1.000000000,1.000000000,1.000000000
01077,25013,1.000000000,1.000000000,1.000000000,1.000000000
01079,25013,0.000000000,1.000000000,1.000000000,1.000000000
01080,25013,1.000000000,1.000000000,1.000000000,1.000000000
01081,25013,1.000000000,1.000000000,1.000000000,1.000000000
01082,25027,0.049453823,0.032432432,0.006472492,0.046027301
01082,25015,0.947567031,0.967567568,0.993527508,0.951347567
01082,25013,0.002979146,0.000000000,0.000000000,0.002625131
01083,25027,0.000000000,0.000000000,1.000000000,1.000000000
01084,25015,1.000000000,0.000000000,1.000000000,1.000000000
01085,25013,1.000000000,1.000000000,1.000000000,1.000000000
01088,25015,1.000000000,1.000000000,1.000000000,1.000000000
01089,25013,1.000000000,1.000000000,1.000000000,1.000000000
01090,25013,1.000000000,1.000000000,1.000000000,1.000000000
01092,25027,0.000000000,0.000000000,1.000000000,1.000000000
01093,25011,0.000000000,0.000000000,1.000000000,1.000000000
01094,25027,0.000000000,1.000000000,1.000000000,1.000000000
01095,25013,1.000000000,1.000000000,1.000000000,1.000000000
01096,25015,0.884898711,0.941176471,1.000000000,0.888198758
01096,25011,0.115101289,0.058823529,0.000000000,0.111801242
01097,25013,0.000000000,0.000000000,1.000000000,1.000000000
01098,25015,1.000000000,1.000000000,1.000000000,1.000000000
01101,25013,1.000000000,1.000000000,1.000000000,1.000000000
01103,25013,1.000000000,1.000000000,1.000000000,1.000000000
01104,25013,1.000000000,1.000000000,1.000000000,1.000000000
01105,25013,1.000000000,1.000000000,1.000000000,1.000000000
01106,25013,1.000000000,1.000000000,1.000000000,1.000000000
01107,25013,1.000000000,1.000000000,1.000000000,1.000000000
01108,25013,1.000000000,1.000000000,1.000000000,1.000000000
01109,25013,1.000000000,1.000000000,1.000000000,1.000000000
01111,25013,0.000000000,1.000000000,0.000000000,1.000000000
01115,25013,0.000000000,1.000000000,1.000000000,1.000000000
01116,25013,1.000000000,1.000000000,1.000000000,1.000000000
01118,25013,1.000000000,1.000000000,1.000000000,1.000000000
01119,25013,1.000000000,1.000000000,1.000000000,1.000000000
01128,25013,1.000000000,1.000000000,1.000000000,1.000000000
01129,25013,1.000000000,1.000000000,1.000000000,1.000000000
01138,25013,1.000000000,1.000000000,1.000000000,1.000000000
01139,25013,1.000000000,1.000000000,1.000000000,1.000000000
01144,25013,0.000000000,1.000000000,1.000000000,1.000000000
01151,25013,1.000000000,1.000000000,1.000000000,1.000000000
01152,25013,0.000000000,1.000000000,1.000000000,1.000000000
01199,25013,0.000000000,1.000000000,0.000000000,1.000000000
01201,25003,1.000000000,1.000000000,1.000000000,1.000000000
01202,25003,1.000000000,1.000000000,1.000000000,1.000000000
01220,25003,1.000000000,1.000000000,1.000000000,1.000000000
01222,25003,1.000000000,1.000000000,1.000000000,1.000000000
01223,25013,0.001404494,0.000000000,0.000000000,0.001375516
01223,25003,0.998595506,1.000000000,1.000000000,0.998624484
01224,25003,1.000000000,0.000000000,1.000000000,1.000000000
01225,25003,1.000000000,1.000000000,1.000000000,1.000000000
01226,25003,1.000000000,1.000000000,1.000000000,1.000000000
01227,25003,1.000000000,1.000000000,1.000000000,1.000000000
01229,25003,0.000000000,1.000000000,1.000000000,1.000000000
01230,25003,1.000000000,1.000000000,1.000000000,1.000000000
01235,25015,0.041216879,0.020408163,0.000000000,0.035390947
01235,25003,0.958783121,0.979591837,1.000000000,0.964609053
01236,25003,1.000000000,1.000000000,1.000000000,1.000000000
01237,25003,1.000000000,1.000000000,1.000000000,1.000000000
01238,25003,1.000000000,1.000000000,1.000000000,1.000000000
01240,25003,1.000000000,1.000000000,1.000000000,1.000000000
01242,25003,0.000000000,0.000000000,1.000000000,1.000000000
01243,25015,0.000000000,1.000000000,1.000000000,1.000000000
01244,25003,0.000000000,1.000000000,1.000000000,1.000000000
01245,25003,1.000000000,1.000000000,1.000000000,1.000000000
01247,25011,0.003438272,0.000000000,0.000000000,0.002931745
01247,25003,0.996561728,1.000000000,1.000000000,0.997068255
01252,25003,0.000000000,0.000000000,1.000000000,1.000000000
